Ind1,Ind2,Pop,Dist,Rel_Coeff
TMA-ZAIN-G-246,TMA-ZAIN-G-331,245,-1,-0.082547
TMA-ZAIN-G-246,TMA-ZAIN-G-332,245,-1,-0.302464
TMA-ZAIN-G-246,TMA-ZAIN-G-333,245,-1,-0.494837
TMA-ZAIN-G-246,TMA-ZAIN-G-334,245,-1,0.019431
TMA-ZAIN-G-246,TMA-ZAIN-G-335,245,-1,-0.196491
TMA-ZAIN-G-246,TMA-ZAIN-G-336,245,-1,-0.206333
TMA-ZAIN-G-246,TMA-ZAIN-G-337,245,-1,0.310181
TMA-ZAIN-G-246,TMA-ZAIN-G-338,245,-1,0.268155
TMA-ZAIN-G-246,TMA-ZAIN-G-339,245,-1,0.11524
TMA-ZAIN-G-246,TMA-ZAIN-G-340,245,-1,0.386049
TMA-ZAIN-G-246,TMA-ZAIN-G-341,245,-1,0.312977
TMA-ZAIN-G-246,TMA-ZAIN-G-342,245,-1,0.564929
TMA-ZAIN-G-246,TMA-ZAIN-G-343,245,-1,0.422606
TMA-ZAIN-G-246,TMA-ZAIN-G-344,245,-1,0.352203
TMA-ZAIN-G-246,TMA-ZAIN-G-345,245,-1,0.294752
TMA-ZAIN-G-246,TMA-ZAIN-G-347,245,-1,0.51523
TMA-ZAIN-G-246,TMA-ZAIN-G-348,245,-1,0.444212
TMA-ZAIN-G-246,TMA-ZAIN-G-349,245,-1,0.471231
TMA-ZAIN-G-246,TMA-ZAIN-G-350,245,-1,0.473009
TMA-ZAIN-G-246,TMA-ZAIN-G-351,245,-1,0.603789
TMA-ZAIN-G-246,TMA-ZAIN-G-352,245,-1,0.353517
TMA-ZAIN-G-246,TMA-ZAIN-G-353,245,-1,0.560736
TMA-ZAIN-G-246,TMA-ZAIN-G-354,245,-1,0.32766
TMA-ZAIN-G-246,TMA-ZAIN-G-355,245,-1,0.432896
TMA-ZAIN-G-246,TMA-ZAIN-G-356,245,-1,0.109901
TMA-ZAIN-G-246,TMA-ZAIN-G-357,245,-1,0.391607
TMA-ZAIN-G-246,TMA-ZAIN-G-358,245,-1,0.537863
TMA-ZAIN-G-246,TMA-ZAIN-G-359,245,-1,0.372404
TMA-ZAIN-G-246,TMA-ZAIN-G-360,245,-1,-0.350213
TMA-ZAIN-G-246,TMA-ZAIN-G-361,245,-1,-0.257342
TMA-ZAIN-G-246,TMA-ZAIN-G-362,245,-1,-0.230905
TMA-ZAIN-G-246,TMA-ZAIN-G-363,245,-1,-0.18426
TMA-ZAIN-G-246,TMA-ZAIN-G-364,245,-1,-0.255698
TMA-ZAIN-G-246,TMA-ZAIN-G-365,245,-1,-0.205217
TMA-ZAIN-G-246,TMA-ZAIN-G-366,245,-1,0.024613
TMA-ZAIN-G-246,TMA-ZAIN-G-367,245,-1,-0.139247
TMA-ZAIN-G-246,TMA-ZAIN-G-368,245,-1,0.109052
TMA-ZAIN-G-246,TMA-ZAIN-G-369,245,-1,-0.061231
TMA-ZAIN-G-246,TMA-ZAIN-G-370,245,-1,-0.188407
TMA-ZAIN-G-246,TMA-ZAIN-G-371,245,-1,-0.359721
TMA-ZAIN-G-246,TMA-ZAIN-G-372,245,-1,-0.261301
TMA-ZAIN-G-246,TMA-ZAIN-G-373,245,-1,-0.27113
TMA-ZAIN-G-246,TMA-ZAIN-G-374,245,-1,-0.080764
TMA-ZAIN-G-246,TMA-ZAIN-G-376,245,-1,-0.177274
TMA-ZAIN-G-246,TMA-ZAIN-G-377,245,-1,-0.196161
TMA-ZAIN-G-246,TMA-ZAIN-G-378,245,-1,-0.109136
TMA-ZAIN-G-246,TMA-ZAIN-G-379,245,-1,-0.248108
TMA-ZAIN-G-246,TMA-ZAIN-G-380,245,-1,-0.045134
TMA-ZAIN-G-246,TMA-ZAIN-G-381,245,-1,-0.182926
TMA-ZAIN-G-246,TMA-ZAIN-G-382,245,-1,-0.174671
TMA-ZAIN-G-246,TMA-ZAIN-G-383,245,-1,-0.14568
TMA-ZAIN-G-246,TMA-ZAIN-G-384,245,-1,-0.220117
TMA-ZAIN-G-246,TMA-ZAIN-G-385,245,-1,-0.173831
TMA-ZAIN-G-246,TMA-ZAIN-G-386,245,-1,-0.173078
TMA-ZAIN-G-246,TMA-ZAIN-G-387,245,-1,0.123901
TMA-ZAIN-G-248,TMA-ZAIN-G-248,246,inbreeding coef,1.001951
TMA-ZAIN-G-248,TMA-ZAIN-G-249,246,-1,1.09726
TMA-ZAIN-G-248,TMA-ZAIN-G-250,246,-1,0.882756
TMA-ZAIN-G-248,TMA-ZAIN-G-251,246,-1,1.069927
TMA-ZAIN-G-248,TMA-ZAIN-G-252,246,-1,1.091811
TMA-ZAIN-G-248,TMA-ZAIN-G-253,246,-1,-0.282501
TMA-ZAIN-G-248,TMA-ZAIN-G-254,246,-1,-0.05752
TMA-ZAIN-G-248,TMA-ZAIN-G-255,246,-1,-0.090884
TMA-ZAIN-G-248,TMA-ZAIN-G-256,246,-1,-0.28767
TMA-ZAIN-G-248,TMA-ZAIN-G-257,246,-1,-0.135039
TMA-ZAIN-G-248,TMA-ZAIN-G-258,246,-1,-0.034108
TMA-ZAIN-G-248,TMA-ZAIN-G-259,246,-1,-0.04821
TMA-ZAIN-G-248,TMA-ZAIN-G-260,246,-1,0.001218
TMA-ZAIN-G-248,TMA-ZAIN-G-261,246,-1,0.018453
TMA-ZAIN-G-248,TMA-ZAIN-G-262,246,-1,-0.022011
TMA-ZAIN-G-248,TMA-ZAIN-G-263,246,-1,-0.13629
TMA-ZAIN-G-248,TMA-ZAIN-G-264,246,-1,-0.125469
TMA-ZAIN-G-248,TMA-ZAIN-G-265,246,-1,-0.141627
TMA-ZAIN-G-248,TMA-ZAIN-G-266,246,-1,-0.206194
TMA-ZAIN-G-248,TMA-ZAIN-G-267,246,-1,0.039428
TMA-ZAIN-G-248,TMA-ZAIN-G-268,246,-1,-0.085865
TMA-ZAIN-G-248,TMA-ZAIN-G-269,246,-1,0.133052
TMA-ZAIN-G-248,TMA-ZAIN-G-270,246,-1,0.112015
TMA-ZAIN-G-248,TMA-ZAIN-G-271,246,-1,0.127431
TMA-ZAIN-G-248,TMA-ZAIN-G-272,246,-1,0.204601
TMA-ZAIN-G-248,TMA-ZAIN-G-273,246,-1,0.1809
TMA-ZAIN-G-248,TMA-ZAIN-G-274,246,-1,0.289863
TMA-ZAIN-G-248,TMA-ZAIN-G-275,246,-1,0.40334
TMA-ZAIN-G-248,TMA-ZAIN-G-276,246,-1,0.203769
TMA-ZAIN-G-248,TMA-ZAIN-G-277,246,-1,0.393106
TMA-ZAIN-G-248,TMA-ZAIN-G-278,246,-1,0.328154
TMA-ZAIN-G-248,TMA-ZAIN-G-279,246,-1,0.445457
TMA-ZAIN-G-248,TMA-ZAIN-G-280,246,-1,0.542033
TMA-ZAIN-G-248,TMA-ZAIN-G-281,246,-1,0.374469
TMA-ZAIN-G-248,TMA-ZAIN-G-282,246,-1,0.312638
TMA-ZAIN-G-248,TMA-ZAIN-G-283,246,-1,0.37982
TMA-ZAIN-G-248,TMA-ZAIN-G-284,246,-1,0.427676
TMA-ZAIN-G-248,TMA-ZAIN-G-285,246,-1,0.097499
TMA-ZAIN-G-248,TMA-ZAIN-G-286,246,-1,0.005495
TMA-ZAIN-G-248,TMA-ZAIN-G-287,246,-1,0.350276
TMA-ZAIN-G-248,TMA-ZAIN-G-288,246,-1,0.213186
TMA-ZAIN-G-248,TMA-ZAIN-G-289,246,-1,0.244258
TMA-ZAIN-G-248,TMA-ZAIN-G-290,246,-1,-0.025495
TMA-ZAIN-G-248,TMA-ZAIN-G-291,246,-1,0.194667
TMA-ZAIN-G-248,TMA-ZAIN-G-292,246,-1,-0.013446
TMA-ZAIN-G-248,TMA-ZAIN-G-293,246,-1,0.086028
TMA-ZAIN-G-248,TMA-ZAIN-G-294,246,-1,-0.128159
TMA-ZAIN-G-248,TMA-ZAIN-G-295,246,-1,-0.001867
TMA-ZAIN-G-248,TMA-ZAIN-G-296,246,-1,-0.089583
TMA-ZAIN-G-248,TMA-ZAIN-G-297,246,-1,-0.039978
TMA-ZAIN-G-248,TMA-ZAIN-G-298,246,-1,-0.130088
TMA-ZAIN-G-248,TMA-ZAIN-G-299,246,-1,-0.133244
TMA-ZAIN-G-248,TMA-ZAIN-G-301,246,-1,-0.095696
TMA-ZAIN-G-248,TMA-ZAIN-G-302,246,-1,-0.103693
TMA-ZAIN-G-248,TMA-ZAIN-G-303,246,-1,0.057995
TMA-ZAIN-G-248,TMA-ZAIN-G-304,246,-1,-0.084873
TMA-ZAIN-G-248,TMA-ZAIN-G-305,246,-1,-0.264681
TMA-ZAIN-G-248,TMA-ZAIN-G-306,246,-1,0.037775
TMA-ZAIN-G-248,TMA-ZAIN-G-307,246,-1,-0.081075
TMA-ZAIN-G-248,TMA-ZAIN-G-308,246,-1,-0.092659
TMA-ZAIN-G-248,TMA-ZAIN-G-309,246,-1,-0.096222
TMA-ZAIN-G-248,TMA-ZAIN-G-310,246,-1,0.007277
TMA-ZAIN-G-248,TMA-ZAIN-G-311,246,-1,-0.059505
TMA-ZAIN-G-248,TMA-ZAIN-G-312,246,-1,-0.137576
TMA-ZAIN-G-248,TMA-ZAIN-G-313,246,-1,0.067127
TMA-ZAIN-G-248,TMA-ZAIN-G-314,246,-1,-0.293615
TMA-ZAIN-G-248,TMA-ZAIN-G-315,246,-1,-0.073531
TMA-ZAIN-G-248,TMA-ZAIN-G-316,246,-1,-0.23793
TMA-ZAIN-G-248,TMA-ZAIN-G-317,246,-1,-0.125206
TMA-ZAIN-G-248,TMA-ZAIN-G-318,246,-1,0.013814
TMA-ZAIN-G-248,TMA-ZAIN-G-319,246,-1,-0.016591
TMA-ZAIN-G-248,TMA-ZAIN-G-320,246,-1,0.05936
TMA-ZAIN-G-248,TMA-ZAIN-G-321,246,-1,0.14063
TMA-ZAIN-G-248,TMA-ZAIN-G-322,246,-1,0.090579
TMA-ZAIN-G-248,TMA-ZAIN-G-323,246,-1,0.030458
TMA-ZAIN-G-248,TMA-ZAIN-G-324,246,-1,0.020393
TMA-ZAIN-G-248,TMA-ZAIN-G-325,246,-1,-0.196989
TMA-ZAIN-G-248,TMA-ZAIN-G-326,246,-1,0.188345
TMA-ZAIN-G-248,TMA-ZAIN-G-327,246,-1,-0.148618
TMA-ZAIN-G-248,TMA-ZAIN-G-328,246,-1,0.356027
TMA-ZAIN-G-248,TMA-ZAIN-G-329,246,-1,0.103329
TMA-ZAIN-G-248,TMA-ZAIN-G-330,246,-1,-0.137314
TMA-ZAIN-G-248,TMA-ZAIN-G-331,246,-1,0.038404
TMA-ZAIN-G-248,TMA-ZAIN-G-332,246,-1,-0.108526
TMA-ZAIN-G-248,TMA-ZAIN-G-333,246,-1,-0.256712
TMA-ZAIN-G-248,TMA-ZAIN-G-334,246,-1,0.122541
TMA-ZAIN-G-248,TMA-ZAIN-G-335,246,-1,-0.076512
TMA-ZAIN-G-248,TMA-ZAIN-G-336,246,-1,-0.146707
TMA-ZAIN-G-248,TMA-ZAIN-G-337,246,-1,0.410523
TMA-ZAIN-G-248,TMA-ZAIN-G-338,246,-1,0.412053
TMA-ZAIN-G-248,TMA-ZAIN-G-339,246,-1,0.238552
TMA-ZAIN-G-248,TMA-ZAIN-G-340,246,-1,0.208304
TMA-ZAIN-G-248,TMA-ZAIN-G-341,246,-1,0.104176
TMA-ZAIN-G-248,TMA-ZAIN-G-342,246,-1,0.365079
TMA-ZAIN-G-248,TMA-ZAIN-G-343,246,-1,0.393952
TMA-ZAIN-G-248,TMA-ZAIN-G-344,246,-1,0.370439
TMA-ZAIN-G-248,TMA-ZAIN-G-345,246,-1,0.281118
TMA-ZAIN-G-248,TMA-ZAIN-G-347,246,-1,0.321287
TMA-ZAIN-G-248,TMA-ZAIN-G-348,246,-1,0.451639
TMA-ZAIN-G-248,TMA-ZAIN-G-349,246,-1,0.436796
TMA-ZAIN-G-248,TMA-ZAIN-G-350,246,-1,0.322577
TMA-ZAIN-G-248,TMA-ZAIN-G-351,246,-1,0.440475
TMA-ZAIN-G-248,TMA-ZAIN-G-352,246,-1,0.33298
TMA-ZAIN-G-248,TMA-ZAIN-G-353,246,-1,0.3915
TMA-ZAIN-G-248,TMA-ZAIN-G-354,246,-1,0.387398
TMA-ZAIN-G-248,TMA-ZAIN-G-355,246,-1,0.441652
TMA-ZAIN-G-248,TMA-ZAIN-G-356,246,-1,0.233771
TMA-ZAIN-G-248,TMA-ZAIN-G-357,246,-1,0.366595
TMA-ZAIN-G-248,TMA-ZAIN-G-358,246,-1,0.37988
TMA-ZAIN-G-248,TMA-ZAIN-G-359,246,-1,0.349647
TMA-ZAIN-G-248,TMA-ZAIN-G-360,246,-1,-0.227903
TMA-ZAIN-G-248,TMA-ZAIN-G-361,246,-1,-0.223181
TMA-ZAIN-G-248,TMA-ZAIN-G-362,246,-1,-0.178261
TMA-ZAIN-G-248,TMA-ZAIN-G-363,246,-1,-0.042827
TMA-ZAIN-G-248,TMA-ZAIN-G-364,246,-1,-0.183111
TMA-ZAIN-G-248,TMA-ZAIN-G-365,246,-1,-0.232829
TMA-ZAIN-G-248,TMA-ZAIN-G-366,246,-1,0.025651
TMA-ZAIN-G-248,TMA-ZAIN-G-367,246,-1,-0.071842
TMA-ZAIN-G-248,TMA-ZAIN-G-368,246,-1,-0.045739
TMA-ZAIN-G-248,TMA-ZAIN-G-369,246,-1,-0.002992
TMA-ZAIN-G-248,TMA-ZAIN-G-370,246,-1,0.009128
TMA-ZAIN-G-248,TMA-ZAIN-G-371,246,-1,-0.291944
TMA-ZAIN-G-248,TMA-ZAIN-G-372,246,-1,-0.063701
TMA-ZAIN-G-248,TMA-ZAIN-G-373,246,-1,-0.136523
TMA-ZAIN-G-248,TMA-ZAIN-G-374,246,-1,-0.09692
TMA-ZAIN-G-248,TMA-ZAIN-G-376,246,-1,-0.152519
TMA-ZAIN-G-248,TMA-ZAIN-G-377,246,-1,-0.083451
TMA-ZAIN-G-248,TMA-ZAIN-G-378,246,-1,0.028029
TMA-ZAIN-G-248,TMA-ZAIN-G-379,246,-1,-0.267974
TMA-ZAIN-G-248,TMA-ZAIN-G-380,246,-1,-0.091552
TMA-ZAIN-G-248,TMA-ZAIN-G-381,246,-1,-0.17743
TMA-ZAIN-G-248,TMA-ZAIN-G-382,246,-1,-0.188841
TMA-ZAIN-G-248,TMA-ZAIN-G-383,246,-1,-0.240493
TMA-ZAIN-G-248,TMA-ZAIN-G-384,246,-1,-0.251838
TMA-ZAIN-G-248,TMA-ZAIN-G-385,246,-1,-0.063745
TMA-ZAIN-G-248,TMA-ZAIN-G-386,246,-1,-0.047686
TMA-ZAIN-G-248,TMA-ZAIN-G-387,246,-1,0.163073
TMA-ZAIN-G-249,TMA-ZAIN-G-249,247,inbreeding coef,1.192569
TMA-ZAIN-G-249,TMA-ZAIN-G-250,247,-1,0.939447
TMA-ZAIN-G-249,TMA-ZAIN-G-251,247,-1,1.049379
TMA-ZAIN-G-249,TMA-ZAIN-G-252,247,-1,1.032644
TMA-ZAIN-G-249,TMA-ZAIN-G-253,247,-1,-0.26443
TMA-ZAIN-G-249,TMA-ZAIN-G-254,247,-1,0.03779
TMA-ZAIN-G-249,TMA-ZAIN-G-255,247,-1,0.004425
TMA-ZAIN-G-249,TMA-ZAIN-G-256,247,-1,-0.179673
TMA-ZAIN-G-249,TMA-ZAIN-G-257,247,-1,-0.001111
TMA-ZAIN-G-249,TMA-ZAIN-G-258,247,-1,-0.016037
TMA-ZAIN-G-249,TMA-ZAIN-G-259,247,-1,-0.107377
TMA-ZAIN-G-249,TMA-ZAIN-G-260,247,-1,0.01929
TMA-ZAIN-G-249,TMA-ZAIN-G-261,247,-1,0.113762
TMA-ZAIN-G-249,TMA-ZAIN-G-262,247,-1,0.073298
TMA-ZAIN-G-249,TMA-ZAIN-G-263,247,-1,-0.082322
TMA-ZAIN-G-249,TMA-ZAIN-G-264,247,-1,-0.184635
TMA-ZAIN-G-249,TMA-ZAIN-G-265,247,-1,-0.123556
TMA-ZAIN-G-249,TMA-ZAIN-G-266,247,-1,-0.265361
TMA-ZAIN-G-249,TMA-ZAIN-G-267,247,-1,0.096118
TMA-ZAIN-G-249,TMA-ZAIN-G-268,247,-1,-0.106412
TMA-ZAIN-G-249,TMA-ZAIN-G-269,247,-1,0.112504
TMA-ZAIN-G-249,TMA-ZAIN-G-270,247,-1,0.091467
TMA-ZAIN-G-249,TMA-ZAIN-G-271,247,-1,-0.008973
TMA-ZAIN-G-249,TMA-ZAIN-G-272,247,-1,0.068197
TMA-ZAIN-G-249,TMA-ZAIN-G-273,247,-1,0.160353
TMA-ZAIN-G-249,TMA-ZAIN-G-274,247,-1,0.153459
TMA-ZAIN-G-249,TMA-ZAIN-G-275,247,-1,0.305555
TMA-ZAIN-G-249,TMA-ZAIN-G-276,247,-1,0.183221
TMA-ZAIN-G-249,TMA-ZAIN-G-277,247,-1,0.411177
TMA-ZAIN-G-249,TMA-ZAIN-G-278,247,-1,0.346226
TMA-ZAIN-G-249,TMA-ZAIN-G-279,247,-1,0.424909
TMA-ZAIN-G-249,TMA-ZAIN-G-280,247,-1,0.482867
TMA-ZAIN-G-249,TMA-ZAIN-G-281,247,-1,0.315303
TMA-ZAIN-G-249,TMA-ZAIN-G-282,247,-1,0.214853
TMA-ZAIN-G-249,TMA-ZAIN-G-283,247,-1,0.282035
TMA-ZAIN-G-249,TMA-ZAIN-G-284,247,-1,0.470313
TMA-ZAIN-G-249,TMA-ZAIN-G-285,247,-1,0.076951
TMA-ZAIN-G-249,TMA-ZAIN-G-286,247,-1,-0.015053
TMA-ZAIN-G-249,TMA-ZAIN-G-287,247,-1,0.329728
TMA-ZAIN-G-249,TMA-ZAIN-G-288,247,-1,0.231257
TMA-ZAIN-G-249,TMA-ZAIN-G-289,247,-1,0.26233
TMA-ZAIN-G-249,TMA-ZAIN-G-290,247,-1,-0.046042
TMA-ZAIN-G-249,TMA-ZAIN-G-291,247,-1,0.17412
TMA-ZAIN-G-249,TMA-ZAIN-G-292,247,-1,-0.033993
TMA-ZAIN-G-249,TMA-ZAIN-G-293,247,-1,-0.050376
TMA-ZAIN-G-249,TMA-ZAIN-G-294,247,-1,-0.187325
TMA-ZAIN-G-249,TMA-ZAIN-G-295,247,-1,0.016205
TMA-ZAIN-G-249,TMA-ZAIN-G-296,247,-1,0.005726
TMA-ZAIN-G-249,TMA-ZAIN-G-297,247,-1,-0.040082
TMA-ZAIN-G-249,TMA-ZAIN-G-298,247,-1,-0.266492
TMA-ZAIN-G-249,TMA-ZAIN-G-299,247,-1,-0.19241
TMA-ZAIN-G-249,TMA-ZAIN-G-301,247,-1,-0.077624
TMA-ZAIN-G-249,TMA-ZAIN-G-302,247,-1,-0.12424
TMA-ZAIN-G-249,TMA-ZAIN-G-303,247,-1,0.153304
TMA-ZAIN-G-249,TMA-ZAIN-G-304,247,-1,-0.144039
TMA-ZAIN-G-249,TMA-ZAIN-G-305,247,-1,-0.350268
TMA-ZAIN-G-249,TMA-ZAIN-G-306,247,-1,-0.098629
TMA-ZAIN-G-249,TMA-ZAIN-G-307,247,-1,-0.024384
TMA-ZAIN-G-249,TMA-ZAIN-G-308,247,-1,0.00265
TMA-ZAIN-G-249,TMA-ZAIN-G-309,247,-1,-0.039532
TMA-ZAIN-G-249,TMA-ZAIN-G-310,247,-1,0.218443
TMA-ZAIN-G-249,TMA-ZAIN-G-311,247,-1,-0.041433
TMA-ZAIN-G-249,TMA-ZAIN-G-312,247,-1,-0.196742
TMA-ZAIN-G-249,TMA-ZAIN-G-313,247,-1,0.239674
TMA-ZAIN-G-249,TMA-ZAIN-G-314,247,-1,-0.430019
TMA-ZAIN-G-249,TMA-ZAIN-G-315,247,-1,-0.132697
TMA-ZAIN-G-249,TMA-ZAIN-G-316,247,-1,-0.297097
TMA-ZAIN-G-249,TMA-ZAIN-G-317,247,-1,-0.107135
TMA-ZAIN-G-249,TMA-ZAIN-G-318,247,-1,0.109123
TMA-ZAIN-G-249,TMA-ZAIN-G-319,247,-1,0.078718
TMA-ZAIN-G-249,TMA-ZAIN-G-320,247,-1,0.000194
TMA-ZAIN-G-249,TMA-ZAIN-G-321,247,-1,0.140526
TMA-ZAIN-G-249,TMA-ZAIN-G-322,247,-1,-0.045825
TMA-ZAIN-G-249,TMA-ZAIN-G-323,247,-1,-0.028708
TMA-ZAIN-G-249,TMA-ZAIN-G-324,247,-1,0.115703
TMA-ZAIN-G-249,TMA-ZAIN-G-325,247,-1,-0.063061
TMA-ZAIN-G-249,TMA-ZAIN-G-326,247,-1,0.129179
TMA-ZAIN-G-249,TMA-ZAIN-G-327,247,-1,-0.130547
TMA-ZAIN-G-249,TMA-ZAIN-G-328,247,-1,0.374098
TMA-ZAIN-G-249,TMA-ZAIN-G-329,247,-1,0.082782
TMA-ZAIN-G-249,TMA-ZAIN-G-330,247,-1,-0.19648
TMA-ZAIN-G-249,TMA-ZAIN-G-331,247,-1,-0.098
TMA-ZAIN-G-249,TMA-ZAIN-G-332,247,-1,-0.090455
TMA-ZAIN-G-249,TMA-ZAIN-G-333,247,-1,-0.23864
TMA-ZAIN-G-249,TMA-ZAIN-G-334,247,-1,0.140612
TMA-ZAIN-G-249,TMA-ZAIN-G-335,247,-1,0.018797
TMA-ZAIN-G-249,TMA-ZAIN-G-336,247,-1,-0.283112
TMA-ZAIN-G-249,TMA-ZAIN-G-337,247,-1,0.351357
TMA-ZAIN-G-249,TMA-ZAIN-G-338,247,-1,0.430124
TMA-ZAIN-G-249,TMA-ZAIN-G-339,247,-1,0.140767
TMA-ZAIN-G-249,TMA-ZAIN-G-340,247,-1,0.165459
TMA-ZAIN-G-249,TMA-ZAIN-G-341,247,-1,0.160866
TMA-ZAIN-G-249,TMA-ZAIN-G-342,247,-1,0.383151
TMA-ZAIN-G-249,TMA-ZAIN-G-343,247,-1,0.334786
TMA-ZAIN-G-249,TMA-ZAIN-G-344,247,-1,0.349891
TMA-ZAIN-G-249,TMA-ZAIN-G-345,247,-1,0.221952
TMA-ZAIN-G-249,TMA-ZAIN-G-347,247,-1,0.30074
TMA-ZAIN-G-249,TMA-ZAIN-G-348,247,-1,0.392472
TMA-ZAIN-G-249,TMA-ZAIN-G-349,247,-1,0.532105
TMA-ZAIN-G-249,TMA-ZAIN-G-350,247,-1,0.379267
TMA-ZAIN-G-249,TMA-ZAIN-G-351,247,-1,0.440371
TMA-ZAIN-G-249,TMA-ZAIN-G-352,247,-1,0.235194
TMA-ZAIN-G-249,TMA-ZAIN-G-353,247,-1,0.370952
TMA-ZAIN-G-249,TMA-ZAIN-G-354,247,-1,0.250994
TMA-ZAIN-G-249,TMA-ZAIN-G-355,247,-1,0.382485
TMA-ZAIN-G-249,TMA-ZAIN-G-356,247,-1,0.213224
TMA-ZAIN-G-249,TMA-ZAIN-G-357,247,-1,0.26881
TMA-ZAIN-G-249,TMA-ZAIN-G-358,247,-1,0.397952
TMA-ZAIN-G-249,TMA-ZAIN-G-359,247,-1,0.290481
TMA-ZAIN-G-249,TMA-ZAIN-G-360,247,-1,-0.132594
TMA-ZAIN-G-249,TMA-ZAIN-G-361,247,-1,-0.359585
TMA-ZAIN-G-249,TMA-ZAIN-G-362,247,-1,-0.16019
TMA-ZAIN-G-249,TMA-ZAIN-G-363,247,-1,0.013863
TMA-ZAIN-G-249,TMA-ZAIN-G-364,247,-1,-0.126421
TMA-ZAIN-G-249,TMA-ZAIN-G-365,247,-1,-0.291995
TMA-ZAIN-G-249,TMA-ZAIN-G-366,247,-1,0.198197
TMA-ZAIN-G-249,TMA-ZAIN-G-367,247,-1,-0.169627
TMA-ZAIN-G-249,TMA-ZAIN-G-368,247,-1,-0.066287
TMA-ZAIN-G-249,TMA-ZAIN-G-369,247,-1,0.130936
TMA-ZAIN-G-249,TMA-ZAIN-G-370,247,-1,0.181675
TMA-ZAIN-G-249,TMA-ZAIN-G-371,247,-1,-0.428349
TMA-ZAIN-G-249,TMA-ZAIN-G-372,247,-1,0.031608
TMA-ZAIN-G-249,TMA-ZAIN-G-373,247,-1,-0.041214
TMA-ZAIN-G-249,TMA-ZAIN-G-374,247,-1,-0.001611
TMA-ZAIN-G-249,TMA-ZAIN-G-376,247,-1,-0.134448
TMA-ZAIN-G-249,TMA-ZAIN-G-377,247,-1,0.089095
TMA-ZAIN-G-249,TMA-ZAIN-G-378,247,-1,-0.031138
TMA-ZAIN-G-249,TMA-ZAIN-G-379,247,-1,-0.36576
TMA-ZAIN-G-249,TMA-ZAIN-G-380,247,-1,-0.189338
TMA-ZAIN-G-249,TMA-ZAIN-G-381,247,-1,-0.220276
TMA-ZAIN-G-249,TMA-ZAIN-G-382,247,-1,-0.054913
TMA-ZAIN-G-249,TMA-ZAIN-G-383,247,-1,-0.261041
TMA-ZAIN-G-249,TMA-ZAIN-G-384,247,-1,-0.311004
TMA-ZAIN-G-249,TMA-ZAIN-G-385,247,-1,0.108802
TMA-ZAIN-G-249,TMA-ZAIN-G-386,247,-1,-0.028574
TMA-ZAIN-G-249,TMA-ZAIN-G-387,247,-1,0.038494
TMA-ZAIN-G-250,TMA-ZAIN-G-250,248,inbreeding coef,0.609087
TMA-ZAIN-G-250,TMA-ZAIN-G-251,248,-1,0.912114
TMA-ZAIN-G-250,TMA-ZAIN-G-252,248,-1,0.818141
TMA-ZAIN-G-250,TMA-ZAIN-G-253,248,-1,-0.24722
TMA-ZAIN-G-250,TMA-ZAIN-G-254,248,-1,-0.060857
TMA-ZAIN-G-250,TMA-ZAIN-G-255,248,-1,-0.055603
TMA-ZAIN-G-250,TMA-ZAIN-G-256,248,-1,-0.238063
TMA-ZAIN-G-250,TMA-ZAIN-G-257,248,-1,-0.138377
TMA-ZAIN-G-250,TMA-ZAIN-G-258,248,-1,0.001173
TMA-ZAIN-G-250,TMA-ZAIN-G-259,248,-1,-0.012929
TMA-ZAIN-G-250,TMA-ZAIN-G-260,248,-1,-0.002119
TMA-ZAIN-G-250,TMA-ZAIN-G-261,248,-1,0.015116
TMA-ZAIN-G-250,TMA-ZAIN-G-262,248,-1,-0.063968
TMA-ZAIN-G-250,TMA-ZAIN-G-263,248,-1,-0.13629
TMA-ZAIN-G-250,TMA-ZAIN-G-264,248,-1,-0.090188
TMA-ZAIN-G-250,TMA-ZAIN-G-265,248,-1,-0.106346
TMA-ZAIN-G-250,TMA-ZAIN-G-266,248,-1,-0.209532
TMA-ZAIN-G-250,TMA-ZAIN-G-267,248,-1,-0.041148
TMA-ZAIN-G-250,TMA-ZAIN-G-268,248,-1,-0.127821
TMA-ZAIN-G-250,TMA-ZAIN-G-269,248,-1,0.052476
TMA-ZAIN-G-250,TMA-ZAIN-G-270,248,-1,0.108677
TMA-ZAIN-G-250,TMA-ZAIN-G-271,248,-1,0.085475
TMA-ZAIN-G-250,TMA-ZAIN-G-272,248,-1,0.124025
TMA-ZAIN-G-250,TMA-ZAIN-G-273,248,-1,0.138944
TMA-ZAIN-G-250,TMA-ZAIN-G-274,248,-1,0.247907
TMA-ZAIN-G-250,TMA-ZAIN-G-275,248,-1,0.400003
TMA-ZAIN-G-250,TMA-ZAIN-G-276,248,-1,0.200431
TMA-ZAIN-G-250,TMA-ZAIN-G-277,248,-1,0.389768
TMA-ZAIN-G-250,TMA-ZAIN-G-278,248,-1,0.363436
TMA-ZAIN-G-250,TMA-ZAIN-G-279,248,-1,0.480738
TMA-ZAIN-G-250,TMA-ZAIN-G-280,248,-1,0.461458
TMA-ZAIN-G-250,TMA-ZAIN-G-281,248,-1,0.371132
TMA-ZAIN-G-250,TMA-ZAIN-G-282,248,-1,0.309301
TMA-ZAIN-G-250,TMA-ZAIN-G-283,248,-1,0.337864
