Ind1,Ind2,Pop,Dist,Rel_Coeff
TMA-ZAIN-G-177,TMA-ZAIN-G-231,176,-1,0.110954
TMA-ZAIN-G-177,TMA-ZAIN-G-232,176,-1,-0.084563
TMA-ZAIN-G-177,TMA-ZAIN-G-233,176,-1,-0.132749
TMA-ZAIN-G-177,TMA-ZAIN-G-234,176,-1,0.007761
TMA-ZAIN-G-177,TMA-ZAIN-G-235,176,-1,-0.259346
TMA-ZAIN-G-177,TMA-ZAIN-G-236,176,-1,-0.1803
TMA-ZAIN-G-177,TMA-ZAIN-G-237,176,-1,-0.100334
TMA-ZAIN-G-177,TMA-ZAIN-G-238,176,-1,0.142364
TMA-ZAIN-G-177,TMA-ZAIN-G-239,176,-1,-0.132715
TMA-ZAIN-G-177,TMA-ZAIN-G-240,176,-1,-0.121852
TMA-ZAIN-G-177,TMA-ZAIN-G-241,176,-1,-0.148017
TMA-ZAIN-G-177,TMA-ZAIN-G-242,176,-1,0.012096
TMA-ZAIN-G-177,TMA-ZAIN-G-243,176,-1,-0.120247
TMA-ZAIN-G-177,TMA-ZAIN-G-244,176,-1,-0.019878
TMA-ZAIN-G-177,TMA-ZAIN-G-245,176,-1,-0.055615
TMA-ZAIN-G-177,TMA-ZAIN-G-246,176,-1,-0.088298
TMA-ZAIN-G-177,TMA-ZAIN-G-248,176,-1,-0.240292
TMA-ZAIN-G-177,TMA-ZAIN-G-249,176,-1,-0.216853
TMA-ZAIN-G-177,TMA-ZAIN-G-250,176,-1,-0.20379
TMA-ZAIN-G-177,TMA-ZAIN-G-251,176,-1,-0.248389
TMA-ZAIN-G-177,TMA-ZAIN-G-252,176,-1,-0.223667
TMA-ZAIN-G-177,TMA-ZAIN-G-253,176,-1,-0.236866
TMA-ZAIN-G-177,TMA-ZAIN-G-254,176,-1,-0.137479
TMA-ZAIN-G-177,TMA-ZAIN-G-255,176,-1,-0.253866
TMA-ZAIN-G-177,TMA-ZAIN-G-256,176,-1,-0.039558
TMA-ZAIN-G-177,TMA-ZAIN-G-257,176,-1,-0.133894
TMA-ZAIN-G-177,TMA-ZAIN-G-258,176,-1,-0.045964
TMA-ZAIN-G-177,TMA-ZAIN-G-259,176,-1,-0.21094
TMA-ZAIN-G-177,TMA-ZAIN-G-260,176,-1,-0.315139
TMA-ZAIN-G-177,TMA-ZAIN-G-261,176,-1,-0.296206
TMA-ZAIN-G-177,TMA-ZAIN-G-262,176,-1,-0.216189
TMA-ZAIN-G-177,TMA-ZAIN-G-263,176,-1,-0.26025
TMA-ZAIN-G-177,TMA-ZAIN-G-264,176,-1,-0.206591
TMA-ZAIN-G-177,TMA-ZAIN-G-265,176,-1,-0.300093
TMA-ZAIN-G-177,TMA-ZAIN-G-266,176,-1,-0.168068
TMA-ZAIN-G-177,TMA-ZAIN-G-267,176,-1,0.09549
TMA-ZAIN-G-177,TMA-ZAIN-G-268,176,-1,-0.215479
TMA-ZAIN-G-177,TMA-ZAIN-G-269,176,-1,-0.078081
TMA-ZAIN-G-177,TMA-ZAIN-G-270,176,-1,-0.090272
TMA-ZAIN-G-177,TMA-ZAIN-G-271,176,-1,-0.13401
TMA-ZAIN-G-177,TMA-ZAIN-G-272,176,-1,-0.136404
TMA-ZAIN-G-177,TMA-ZAIN-G-273,176,-1,-0.068656
TMA-ZAIN-G-177,TMA-ZAIN-G-274,176,-1,-0.181352
TMA-ZAIN-G-177,TMA-ZAIN-G-275,176,-1,-0.294192
TMA-ZAIN-G-177,TMA-ZAIN-G-276,176,-1,-0.278941
TMA-ZAIN-G-177,TMA-ZAIN-G-277,176,-1,-0.223554
TMA-ZAIN-G-177,TMA-ZAIN-G-278,176,-1,-0.173123
TMA-ZAIN-G-177,TMA-ZAIN-G-279,176,-1,-0.281948
TMA-ZAIN-G-177,TMA-ZAIN-G-280,176,-1,-0.311853
TMA-ZAIN-G-177,TMA-ZAIN-G-281,176,-1,-0.281731
TMA-ZAIN-G-177,TMA-ZAIN-G-282,176,-1,-0.263798
TMA-ZAIN-G-177,TMA-ZAIN-G-283,176,-1,-0.271238
TMA-ZAIN-G-177,TMA-ZAIN-G-284,176,-1,-0.257367
TMA-ZAIN-G-177,TMA-ZAIN-G-285,176,-1,-0.231231
TMA-ZAIN-G-177,TMA-ZAIN-G-286,176,-1,-0.201947
TMA-ZAIN-G-177,TMA-ZAIN-G-287,176,-1,-0.3729
TMA-ZAIN-G-177,TMA-ZAIN-G-288,176,-1,-0.266273
TMA-ZAIN-G-177,TMA-ZAIN-G-289,176,-1,-0.313772
TMA-ZAIN-G-177,TMA-ZAIN-G-290,176,-1,-0.195902
TMA-ZAIN-G-177,TMA-ZAIN-G-291,176,-1,-0.2504
TMA-ZAIN-G-177,TMA-ZAIN-G-292,176,-1,-0.179691
TMA-ZAIN-G-177,TMA-ZAIN-G-293,176,-1,-0.170115
TMA-ZAIN-G-177,TMA-ZAIN-G-294,176,-1,0.290766
TMA-ZAIN-G-177,TMA-ZAIN-G-295,176,-1,-0.039503
TMA-ZAIN-G-177,TMA-ZAIN-G-296,176,-1,0.459343
TMA-ZAIN-G-177,TMA-ZAIN-G-297,176,-1,0.28776
TMA-ZAIN-G-177,TMA-ZAIN-G-298,176,-1,0.067369
TMA-ZAIN-G-177,TMA-ZAIN-G-299,176,-1,0.177133
TMA-ZAIN-G-177,TMA-ZAIN-G-301,176,-1,0.330907
TMA-ZAIN-G-177,TMA-ZAIN-G-302,176,-1,0.353171
TMA-ZAIN-G-177,TMA-ZAIN-G-303,176,-1,0.136522
TMA-ZAIN-G-177,TMA-ZAIN-G-304,176,-1,0.301205
TMA-ZAIN-G-177,TMA-ZAIN-G-305,176,-1,0.442404
TMA-ZAIN-G-177,TMA-ZAIN-G-306,176,-1,-0.180122
TMA-ZAIN-G-177,TMA-ZAIN-G-307,176,-1,-0.059022
TMA-ZAIN-G-177,TMA-ZAIN-G-308,176,-1,0.225151
TMA-ZAIN-G-177,TMA-ZAIN-G-309,176,-1,0.002887
TMA-ZAIN-G-177,TMA-ZAIN-G-310,176,-1,0.028632
TMA-ZAIN-G-177,TMA-ZAIN-G-311,176,-1,-0.182017
TMA-ZAIN-G-177,TMA-ZAIN-G-312,176,-1,-0.023916
TMA-ZAIN-G-177,TMA-ZAIN-G-313,176,-1,0.251593
TMA-ZAIN-G-177,TMA-ZAIN-G-314,176,-1,0.137073
TMA-ZAIN-G-177,TMA-ZAIN-G-315,176,-1,-0.031344
TMA-ZAIN-G-177,TMA-ZAIN-G-316,176,-1,0.085435
TMA-ZAIN-G-177,TMA-ZAIN-G-317,176,-1,-0.128022
TMA-ZAIN-G-177,TMA-ZAIN-G-318,176,-1,0.099808
TMA-ZAIN-G-177,TMA-ZAIN-G-319,176,-1,0.073341
TMA-ZAIN-G-177,TMA-ZAIN-G-320,176,-1,-0.260033
TMA-ZAIN-G-177,TMA-ZAIN-G-321,176,-1,-0.100368
TMA-ZAIN-G-177,TMA-ZAIN-G-322,176,-1,-0.123545
TMA-ZAIN-G-177,TMA-ZAIN-G-323,176,-1,0.100004
TMA-ZAIN-G-177,TMA-ZAIN-G-324,176,-1,-0.045965
TMA-ZAIN-G-177,TMA-ZAIN-G-325,176,-1,0.057181
TMA-ZAIN-G-177,TMA-ZAIN-G-326,176,-1,-0.145435
TMA-ZAIN-G-177,TMA-ZAIN-G-327,176,-1,0.023411
TMA-ZAIN-G-177,TMA-ZAIN-G-328,176,-1,-0.134617
TMA-ZAIN-G-177,TMA-ZAIN-G-329,176,-1,-0.157937
TMA-ZAIN-G-177,TMA-ZAIN-G-330,176,-1,-0.11767
TMA-ZAIN-G-177,TMA-ZAIN-G-331,176,-1,-0.142044
TMA-ZAIN-G-177,TMA-ZAIN-G-332,176,-1,0.01456
TMA-ZAIN-G-177,TMA-ZAIN-G-333,176,-1,0.063948
TMA-ZAIN-G-177,TMA-ZAIN-G-334,176,-1,0.048979
TMA-ZAIN-G-177,TMA-ZAIN-G-335,176,-1,-0.095172
TMA-ZAIN-G-177,TMA-ZAIN-G-336,176,-1,-0.122843
TMA-ZAIN-G-177,TMA-ZAIN-G-337,176,-1,-0.280497
TMA-ZAIN-G-177,TMA-ZAIN-G-338,176,-1,-0.175187
TMA-ZAIN-G-177,TMA-ZAIN-G-339,176,-1,-0.146952
TMA-ZAIN-G-177,TMA-ZAIN-G-340,176,-1,-0.093844
TMA-ZAIN-G-177,TMA-ZAIN-G-341,176,-1,-0.175917
TMA-ZAIN-G-177,TMA-ZAIN-G-342,176,-1,-0.265788
TMA-ZAIN-G-177,TMA-ZAIN-G-343,176,-1,-0.149578
TMA-ZAIN-G-177,TMA-ZAIN-G-344,176,-1,-0.170919
TMA-ZAIN-G-177,TMA-ZAIN-G-345,176,-1,-0.099911
TMA-ZAIN-G-177,TMA-ZAIN-G-347,176,-1,-0.210667
TMA-ZAIN-G-177,TMA-ZAIN-G-348,176,-1,-0.284124
TMA-ZAIN-G-177,TMA-ZAIN-G-349,176,-1,-0.285218
TMA-ZAIN-G-177,TMA-ZAIN-G-350,176,-1,-0.278808
TMA-ZAIN-G-177,TMA-ZAIN-G-351,176,-1,-0.257825
TMA-ZAIN-G-177,TMA-ZAIN-G-352,176,-1,-0.198185
TMA-ZAIN-G-177,TMA-ZAIN-G-353,176,-1,-0.299843
TMA-ZAIN-G-177,TMA-ZAIN-G-354,176,-1,-0.196445
TMA-ZAIN-G-177,TMA-ZAIN-G-355,176,-1,-0.289171
TMA-ZAIN-G-177,TMA-ZAIN-G-356,176,-1,-0.070674
TMA-ZAIN-G-177,TMA-ZAIN-G-357,176,-1,-0.245903
TMA-ZAIN-G-177,TMA-ZAIN-G-358,176,-1,-0.198219
TMA-ZAIN-G-177,TMA-ZAIN-G-359,176,-1,-0.112422
TMA-ZAIN-G-177,TMA-ZAIN-G-360,176,-1,0.051022
TMA-ZAIN-G-177,TMA-ZAIN-G-361,176,-1,0.088153
TMA-ZAIN-G-177,TMA-ZAIN-G-362,176,-1,0.179794
TMA-ZAIN-G-177,TMA-ZAIN-G-363,176,-1,-0.000715
TMA-ZAIN-G-177,TMA-ZAIN-G-364,176,-1,0.055068
TMA-ZAIN-G-177,TMA-ZAIN-G-365,176,-1,0.089057
TMA-ZAIN-G-177,TMA-ZAIN-G-366,176,-1,0.136424
TMA-ZAIN-G-177,TMA-ZAIN-G-367,176,-1,0.122282
TMA-ZAIN-G-177,TMA-ZAIN-G-368,176,-1,0.049432
TMA-ZAIN-G-177,TMA-ZAIN-G-369,176,-1,0.1936
TMA-ZAIN-G-177,TMA-ZAIN-G-370,176,-1,0.300346
TMA-ZAIN-G-177,TMA-ZAIN-G-371,176,-1,-0.042241
TMA-ZAIN-G-177,TMA-ZAIN-G-372,176,-1,0.221999
TMA-ZAIN-G-177,TMA-ZAIN-G-373,176,-1,0.097449
TMA-ZAIN-G-177,TMA-ZAIN-G-374,176,-1,0.152285
TMA-ZAIN-G-177,TMA-ZAIN-G-376,176,-1,0.23565
TMA-ZAIN-G-177,TMA-ZAIN-G-377,176,-1,0.160521
TMA-ZAIN-G-177,TMA-ZAIN-G-378,176,-1,-0.197687
TMA-ZAIN-G-177,TMA-ZAIN-G-379,176,-1,-0.008029
TMA-ZAIN-G-177,TMA-ZAIN-G-380,176,-1,-0.007962
TMA-ZAIN-G-177,TMA-ZAIN-G-381,176,-1,0.228347
TMA-ZAIN-G-177,TMA-ZAIN-G-382,176,-1,0.240406
TMA-ZAIN-G-177,TMA-ZAIN-G-383,176,-1,0.1078
TMA-ZAIN-G-177,TMA-ZAIN-G-384,176,-1,0.065849
TMA-ZAIN-G-177,TMA-ZAIN-G-385,176,-1,0.256943
TMA-ZAIN-G-177,TMA-ZAIN-G-386,176,-1,0.156297
TMA-ZAIN-G-177,TMA-ZAIN-G-387,176,-1,-0.196168
TMA-ZAIN-G-178,TMA-ZAIN-G-178,177,inbreeding coef,0.667762
TMA-ZAIN-G-178,TMA-ZAIN-G-179,177,-1,0.388414
TMA-ZAIN-G-178,TMA-ZAIN-G-180,177,-1,0.59341
TMA-ZAIN-G-178,TMA-ZAIN-G-181,177,-1,0.066159
TMA-ZAIN-G-178,TMA-ZAIN-G-182,177,-1,0.132538
TMA-ZAIN-G-178,TMA-ZAIN-G-183,177,-1,0.202806
TMA-ZAIN-G-178,TMA-ZAIN-G-184,177,-1,0.206638
TMA-ZAIN-G-178,TMA-ZAIN-G-185,177,-1,0.162519
TMA-ZAIN-G-178,TMA-ZAIN-G-186,177,-1,-0.029492
TMA-ZAIN-G-178,TMA-ZAIN-G-187,177,-1,0.031194
TMA-ZAIN-G-178,TMA-ZAIN-G-188,177,-1,0.124206
TMA-ZAIN-G-178,TMA-ZAIN-G-189,177,-1,-0.14094
TMA-ZAIN-G-178,TMA-ZAIN-G-190,177,-1,0.14401
TMA-ZAIN-G-178,TMA-ZAIN-G-191,177,-1,0.186073
TMA-ZAIN-G-178,TMA-ZAIN-G-192,177,-1,0.175028
TMA-ZAIN-G-178,TMA-ZAIN-G-193,177,-1,0.155176
TMA-ZAIN-G-178,TMA-ZAIN-G-194,177,-1,0.030874
TMA-ZAIN-G-178,TMA-ZAIN-G-195,177,-1,-0.03619
TMA-ZAIN-G-178,TMA-ZAIN-G-196,177,-1,0.070928
TMA-ZAIN-G-178,TMA-ZAIN-G-197,177,-1,-0.039063
TMA-ZAIN-G-178,TMA-ZAIN-G-198,177,-1,0.051584
TMA-ZAIN-G-178,TMA-ZAIN-G-199,177,-1,0.183702
TMA-ZAIN-G-178,TMA-ZAIN-G-200,177,-1,0.015995
TMA-ZAIN-G-178,TMA-ZAIN-G-201,177,-1,-0.209306
TMA-ZAIN-G-178,TMA-ZAIN-G-202,177,-1,-0.185421
TMA-ZAIN-G-178,TMA-ZAIN-G-203,177,-1,0.020849
TMA-ZAIN-G-178,TMA-ZAIN-G-204,177,-1,0.068016
TMA-ZAIN-G-178,TMA-ZAIN-G-205,177,-1,-0.078234
TMA-ZAIN-G-178,TMA-ZAIN-G-206,177,-1,-0.110592
TMA-ZAIN-G-178,TMA-ZAIN-G-207,177,-1,0.08826
TMA-ZAIN-G-178,TMA-ZAIN-G-208,177,-1,-0.183643
TMA-ZAIN-G-178,TMA-ZAIN-G-209,177,-1,0.082058
TMA-ZAIN-G-178,TMA-ZAIN-G-210,177,-1,0.231822
TMA-ZAIN-G-178,TMA-ZAIN-G-211,177,-1,0.200014
TMA-ZAIN-G-178,TMA-ZAIN-G-212,177,-1,0.087125
TMA-ZAIN-G-178,TMA-ZAIN-G-213,177,-1,0.300469
TMA-ZAIN-G-178,TMA-ZAIN-G-214,177,-1,0.216882
TMA-ZAIN-G-178,TMA-ZAIN-G-215,177,-1,0.135586
TMA-ZAIN-G-178,TMA-ZAIN-G-216,177,-1,0.200861
TMA-ZAIN-G-178,TMA-ZAIN-G-217,177,-1,0.160421
TMA-ZAIN-G-178,TMA-ZAIN-G-218,177,-1,0.176374
TMA-ZAIN-G-178,TMA-ZAIN-G-219,177,-1,-0.043432
TMA-ZAIN-G-178,TMA-ZAIN-G-220,177,-1,-0.119166
TMA-ZAIN-G-178,TMA-ZAIN-G-221,177,-1,-0.08084
TMA-ZAIN-G-178,TMA-ZAIN-G-222,177,-1,-0.074014
TMA-ZAIN-G-178,TMA-ZAIN-G-223,177,-1,-0.055469
TMA-ZAIN-G-178,TMA-ZAIN-G-224,177,-1,-0.215606
TMA-ZAIN-G-178,TMA-ZAIN-G-225,177,-1,-0.049129
TMA-ZAIN-G-178,TMA-ZAIN-G-226,177,-1,-0.007987
TMA-ZAIN-G-178,TMA-ZAIN-G-227,177,-1,-0.080067
TMA-ZAIN-G-178,TMA-ZAIN-G-228,177,-1,0.054037
TMA-ZAIN-G-178,TMA-ZAIN-G-229,177,-1,-0.033373
TMA-ZAIN-G-178,TMA-ZAIN-G-230,177,-1,-0.242999
TMA-ZAIN-G-178,TMA-ZAIN-G-231,177,-1,0.156843
TMA-ZAIN-G-178,TMA-ZAIN-G-232,177,-1,-0.078015
TMA-ZAIN-G-178,TMA-ZAIN-G-233,177,-1,-0.125533
TMA-ZAIN-G-178,TMA-ZAIN-G-234,177,-1,0.014309
TMA-ZAIN-G-178,TMA-ZAIN-G-235,177,-1,-0.174116
TMA-ZAIN-G-178,TMA-ZAIN-G-236,177,-1,-0.055728
TMA-ZAIN-G-178,TMA-ZAIN-G-237,177,-1,-0.054445
TMA-ZAIN-G-178,TMA-ZAIN-G-238,177,-1,0.109571
TMA-ZAIN-G-178,TMA-ZAIN-G-239,177,-1,-0.126167
TMA-ZAIN-G-178,TMA-ZAIN-G-240,177,-1,-0.075963
TMA-ZAIN-G-178,TMA-ZAIN-G-241,177,-1,-0.102128
TMA-ZAIN-G-178,TMA-ZAIN-G-242,177,-1,0.057985
TMA-ZAIN-G-178,TMA-ZAIN-G-243,177,-1,-0.074358
TMA-ZAIN-G-178,TMA-ZAIN-G-244,177,-1,0.026011
TMA-ZAIN-G-178,TMA-ZAIN-G-245,177,-1,-0.009726
TMA-ZAIN-G-178,TMA-ZAIN-G-246,177,-1,-0.036283
TMA-ZAIN-G-178,TMA-ZAIN-G-248,177,-1,-0.194403
TMA-ZAIN-G-178,TMA-ZAIN-G-249,177,-1,-0.170964
TMA-ZAIN-G-178,TMA-ZAIN-G-250,177,-1,-0.11856
TMA-ZAIN-G-178,TMA-ZAIN-G-251,177,-1,-0.163158
TMA-ZAIN-G-178,TMA-ZAIN-G-252,177,-1,-0.177778
TMA-ZAIN-G-178,TMA-ZAIN-G-253,177,-1,-0.269659
TMA-ZAIN-G-178,TMA-ZAIN-G-254,177,-1,-0.130931
TMA-ZAIN-G-178,TMA-ZAIN-G-255,177,-1,-0.247318
TMA-ZAIN-G-178,TMA-ZAIN-G-256,177,-1,-0.07673
TMA-ZAIN-G-178,TMA-ZAIN-G-257,177,-1,-0.166687
TMA-ZAIN-G-178,TMA-ZAIN-G-258,177,-1,-0.039416
TMA-ZAIN-G-178,TMA-ZAIN-G-259,177,-1,-0.204392
TMA-ZAIN-G-178,TMA-ZAIN-G-260,177,-1,-0.308591
TMA-ZAIN-G-178,TMA-ZAIN-G-261,177,-1,-0.289658
TMA-ZAIN-G-178,TMA-ZAIN-G-262,177,-1,-0.248983
TMA-ZAIN-G-178,TMA-ZAIN-G-263,177,-1,-0.346949
TMA-ZAIN-G-178,TMA-ZAIN-G-264,177,-1,-0.200043
TMA-ZAIN-G-178,TMA-ZAIN-G-265,177,-1,-0.293545
TMA-ZAIN-G-178,TMA-ZAIN-G-266,177,-1,-0.200861
TMA-ZAIN-G-178,TMA-ZAIN-G-267,177,-1,0.141379
TMA-ZAIN-G-178,TMA-ZAIN-G-268,177,-1,-0.287614
TMA-ZAIN-G-178,TMA-ZAIN-G-269,177,-1,-0.150216
TMA-ZAIN-G-178,TMA-ZAIN-G-270,177,-1,-0.162406
TMA-ZAIN-G-178,TMA-ZAIN-G-271,177,-1,-0.206145
TMA-ZAIN-G-178,TMA-ZAIN-G-272,177,-1,-0.208539
TMA-ZAIN-G-178,TMA-ZAIN-G-273,177,-1,-0.10145
TMA-ZAIN-G-178,TMA-ZAIN-G-274,177,-1,-0.214146
TMA-ZAIN-G-178,TMA-ZAIN-G-275,177,-1,-0.287644
TMA-ZAIN-G-178,TMA-ZAIN-G-276,177,-1,-0.233051
TMA-ZAIN-G-178,TMA-ZAIN-G-277,177,-1,-0.177665
TMA-ZAIN-G-178,TMA-ZAIN-G-278,177,-1,-0.166576
TMA-ZAIN-G-178,TMA-ZAIN-G-279,177,-1,-0.314741
TMA-ZAIN-G-178,TMA-ZAIN-G-280,177,-1,-0.344646
TMA-ZAIN-G-178,TMA-ZAIN-G-281,177,-1,-0.275183
TMA-ZAIN-G-178,TMA-ZAIN-G-282,177,-1,-0.217909
TMA-ZAIN-G-178,TMA-ZAIN-G-283,177,-1,-0.304031
TMA-ZAIN-G-178,TMA-ZAIN-G-284,177,-1,-0.250152
TMA-ZAIN-G-178,TMA-ZAIN-G-285,177,-1,-0.185342
TMA-ZAIN-G-178,TMA-ZAIN-G-286,177,-1,-0.116717
TMA-ZAIN-G-178,TMA-ZAIN-G-287,177,-1,-0.327011
TMA-ZAIN-G-178,TMA-ZAIN-G-288,177,-1,-0.259726
TMA-ZAIN-G-178,TMA-ZAIN-G-289,177,-1,-0.307224
TMA-ZAIN-G-178,TMA-ZAIN-G-290,177,-1,-0.150013
TMA-ZAIN-G-178,TMA-ZAIN-G-291,177,-1,-0.243852
TMA-ZAIN-G-178,TMA-ZAIN-G-292,177,-1,-0.133802
TMA-ZAIN-G-178,TMA-ZAIN-G-293,177,-1,-0.084885
TMA-ZAIN-G-178,TMA-ZAIN-G-294,177,-1,0.297314
TMA-ZAIN-G-178,TMA-ZAIN-G-295,177,-1,-0.032955
TMA-ZAIN-G-178,TMA-ZAIN-G-296,177,-1,0.42655
TMA-ZAIN-G-178,TMA-ZAIN-G-297,177,-1,0.251624
TMA-ZAIN-G-178,TMA-ZAIN-G-298,177,-1,-0.004765
TMA-ZAIN-G-178,TMA-ZAIN-G-299,177,-1,0.065657
TMA-ZAIN-G-178,TMA-ZAIN-G-301,177,-1,0.180091
TMA-ZAIN-G-178,TMA-ZAIN-G-302,177,-1,0.281036
TMA-ZAIN-G-178,TMA-ZAIN-G-303,177,-1,0.103729
TMA-ZAIN-G-178,TMA-ZAIN-G-304,177,-1,0.18973
TMA-ZAIN-G-178,TMA-ZAIN-G-305,177,-1,0.449619
TMA-ZAIN-G-178,TMA-ZAIN-G-306,177,-1,-0.134233
TMA-ZAIN-G-178,TMA-ZAIN-G-307,177,-1,-0.131156
TMA-ZAIN-G-178,TMA-ZAIN-G-308,177,-1,0.192358
TMA-ZAIN-G-178,TMA-ZAIN-G-309,177,-1,-0.069248
TMA-ZAIN-G-178,TMA-ZAIN-G-310,177,-1,-0.043502
TMA-ZAIN-G-178,TMA-ZAIN-G-311,177,-1,-0.21481
TMA-ZAIN-G-178,TMA-ZAIN-G-312,177,-1,-0.017368
TMA-ZAIN-G-178,TMA-ZAIN-G-313,177,-1,0.179459
TMA-ZAIN-G-178,TMA-ZAIN-G-314,177,-1,0.064939
TMA-ZAIN-G-178,TMA-ZAIN-G-315,177,-1,-0.024796
TMA-ZAIN-G-178,TMA-ZAIN-G-316,177,-1,-0.026041
TMA-ZAIN-G-178,TMA-ZAIN-G-317,177,-1,-0.121474
TMA-ZAIN-G-178,TMA-ZAIN-G-318,177,-1,0.067015
TMA-ZAIN-G-178,TMA-ZAIN-G-319,177,-1,0.040547
TMA-ZAIN-G-178,TMA-ZAIN-G-320,177,-1,-0.253485
TMA-ZAIN-G-178,TMA-ZAIN-G-321,177,-1,-0.136505
TMA-ZAIN-G-178,TMA-ZAIN-G-322,177,-1,0.079709
TMA-ZAIN-G-178,TMA-ZAIN-G-323,177,-1,0.06721
TMA-ZAIN-G-178,TMA-ZAIN-G-324,177,-1,-0.078759
TMA-ZAIN-G-178,TMA-ZAIN-G-325,177,-1,0.142412
TMA-ZAIN-G-178,TMA-ZAIN-G-326,177,-1,-0.178229
TMA-ZAIN-G-178,TMA-ZAIN-G-327,177,-1,0.0693
TMA-ZAIN-G-178,TMA-ZAIN-G-328,177,-1,-0.049387
TMA-ZAIN-G-178,TMA-ZAIN-G-329,177,-1,0.005976
TMA-ZAIN-G-178,TMA-ZAIN-G-330,177,-1,-0.150463
TMA-ZAIN-G-178,TMA-ZAIN-G-331,177,-1,-0.135496
TMA-ZAIN-G-178,TMA-ZAIN-G-332,177,-1,-0.057574
TMA-ZAIN-G-178,TMA-ZAIN-G-333,177,-1,0.031155
TMA-ZAIN-G-178,TMA-ZAIN-G-334,177,-1,0.016185
TMA-ZAIN-G-178,TMA-ZAIN-G-335,177,-1,0.06874
TMA-ZAIN-G-178,TMA-ZAIN-G-336,177,-1,0.001729
TMA-ZAIN-G-178,TMA-ZAIN-G-337,177,-1,-0.31329
TMA-ZAIN-G-178,TMA-ZAIN-G-338,177,-1,-0.247322
TMA-ZAIN-G-178,TMA-ZAIN-G-339,177,-1,-0.219087
TMA-ZAIN-G-178,TMA-ZAIN-G-340,177,-1,-0.129981
TMA-ZAIN-G-178,TMA-ZAIN-G-341,177,-1,-0.16937
TMA-ZAIN-G-178,TMA-ZAIN-G-342,177,-1,-0.25924
TMA-ZAIN-G-178,TMA-ZAIN-G-343,177,-1,-0.182371
TMA-ZAIN-G-178,TMA-ZAIN-G-344,177,-1,-0.243053
TMA-ZAIN-G-178,TMA-ZAIN-G-345,177,-1,-0.132704
TMA-ZAIN-G-178,TMA-ZAIN-G-347,177,-1,-0.204119
TMA-ZAIN-G-178,TMA-ZAIN-G-348,177,-1,-0.277577
TMA-ZAIN-G-178,TMA-ZAIN-G-349,177,-1,-0.27867
TMA-ZAIN-G-178,TMA-ZAIN-G-350,177,-1,-0.27226
TMA-ZAIN-G-178,TMA-ZAIN-G-351,177,-1,-0.293961
TMA-ZAIN-G-178,TMA-ZAIN-G-352,177,-1,-0.270319
TMA-ZAIN-G-178,TMA-ZAIN-G-353,177,-1,-0.293295
TMA-ZAIN-G-178,TMA-ZAIN-G-354,177,-1,-0.268579
TMA-ZAIN-G-178,TMA-ZAIN-G-355,177,-1,-0.361305
TMA-ZAIN-G-178,TMA-ZAIN-G-356,177,-1,-0.142809
TMA-ZAIN-G-178,TMA-ZAIN-G-357,177,-1,-0.239355
TMA-ZAIN-G-178,TMA-ZAIN-G-358,177,-1,-0.112988
TMA-ZAIN-G-178,TMA-ZAIN-G-359,177,-1,-0.145215
TMA-ZAIN-G-178,TMA-ZAIN-G-360,177,-1,-0.021112
TMA-ZAIN-G-178,TMA-ZAIN-G-361,177,-1,0.055359
TMA-ZAIN-G-178,TMA-ZAIN-G-362,177,-1,0.107659
TMA-ZAIN-G-178,TMA-ZAIN-G-363,177,-1,-0.033508
TMA-ZAIN-G-178,TMA-ZAIN-G-364,177,-1,0.061616
TMA-ZAIN-G-178,TMA-ZAIN-G-365,177,-1,-0.022418
TMA-ZAIN-G-178,TMA-ZAIN-G-366,177,-1,0.142972
TMA-ZAIN-G-178,TMA-ZAIN-G-367,177,-1,0.168171
TMA-ZAIN-G-178,TMA-ZAIN-G-368,177,-1,0.05598
TMA-ZAIN-G-178,TMA-ZAIN-G-369,177,-1,0.160807
TMA-ZAIN-G-178,TMA-ZAIN-G-370,177,-1,0.228212
TMA-ZAIN-G-178,TMA-ZAIN-G-371,177,-1,0.003648
TMA-ZAIN-G-178,TMA-ZAIN-G-372,177,-1,0.149864
TMA-ZAIN-G-178,TMA-ZAIN-G-373,177,-1,0.143338
TMA-ZAIN-G-178,TMA-ZAIN-G-374,177,-1,0.198174
TMA-ZAIN-G-178,TMA-ZAIN-G-376,177,-1,0.045492
TMA-ZAIN-G-178,TMA-ZAIN-G-377,177,-1,0.127728
TMA-ZAIN-G-178,TMA-ZAIN-G-378,177,-1,0.005567
TMA-ZAIN-G-178,TMA-ZAIN-G-379,177,-1,-0.001481
TMA-ZAIN-G-178,TMA-ZAIN-G-380,177,-1,0.077268
TMA-ZAIN-G-178,TMA-ZAIN-G-381,177,-1,0.235563
TMA-ZAIN-G-178,TMA-ZAIN-G-382,177,-1,0.207612
TMA-ZAIN-G-178,TMA-ZAIN-G-383,177,-1,0.153689
TMA-ZAIN-G-178,TMA-ZAIN-G-384,177,-1,0.033055
TMA-ZAIN-G-178,TMA-ZAIN-G-385,177,-1,0.224149
TMA-ZAIN-G-178,TMA-ZAIN-G-386,177,-1,0.079726
TMA-ZAIN-G-178,TMA-ZAIN-G-387,177,-1,-0.228215
TMA-ZAIN-G-179,TMA-ZAIN-G-179,178,inbreeding coef,0.266431
TMA-ZAIN-G-179,TMA-ZAIN-G-180,178,-1,0.392745
